employee_id,attendance_date,present_days,absent_days,sick_leave_days
1017,2024-08,28,0,3
1017,2024-09,23,6,1
1017,2024-10,30,0,1
1017,2024-11,22,7,1
1017,2024-12,26,5,0
1017,2025-01,26,3,2
1017,2025-02,26,2,0
1017,2025-03,26,5,0
1017,2025-04,26,4,0
1017,2025-05,27,1,3
1017,2025-06,25,4,1
1017,2025-07,28,3,0
1017,2025-08,22,6,3
1017,2025-09,23,4,3
1017,2025-10,25,3,3
1018,2021-04,22,0,0
1018,2021-05,19,1,1
1018,2021-06,21,1,0
1018,2021-07,19,2,1
1018,2021-08,22,0,0
1018,2021-09,20,1,1
1018,2021-10,19,2,0
1018,2021-11,20,2,0
1018,2021-12,23,0,0
1018,2022-01,19,1,1
1018,2022-02,19,0,1
1018,2022-03,22,1,0
1018,2022-04,20,1,0
1018,2022-05,19,2,1
1018,2022-06,20,2,0
1018,2022-07,19,2,0
1018,2022-08,23,0,0
1018,2022-09,22,0,0
1018,2022-10,19,1,1
1018,2022-11,20,2,0
1018,2022-12,21,0,1
1018,2023-01,19,2,1
1018,2023-02,20,0,0
1018,2023-03,20,2,1
1018,2023-04,19,0,1
1018,2023-05,22,1,0
1018,2023-06,21,1,0
1018,2023-07,20,0,1
1018,2023-08,20,2,1
1018,2023-09,21,0,0
1018,2023-10,20,2,0
1018,2023-11,20,1,1
1018,2023-12,19,2,0
1018,2024-01,22,0,1
1018,2024-02,20,0,1
1018,2024-03,18,2,1
1018,2024-04,21,1,0
1018,2024-05,22,0,1
1018,2024-06,19,1,0
1018,2024-07,22,0,1
1018,2024-08,19,2,1
1018,2024-09,19,2,0
1018,2024-10,23,0,0
1018,2024-11,20,0,1
1018,2024-12,21,1,0
1018,2025-01,23,0,0
1018,2025-02,19,1,0
1018,2025-03,20,0,1
1018,2025-04,22,0,0
1018,2025-05,21,0,1
1018,2025-06,19,2,0
1018,2025-07,22,0,1
1018,2025-08,19,2,0
1018,2025-09,20,1,1
1018,2025-10,21,1,1
1019,2023-04,18,1,1
1019,2023-05,21,2,0
1019,2023-06,21,0,1
1019,2023-07,20,0,1
1019,2023-08,22,1,0
1019,2023-09,20,1,0
1019,2023-10,22,0,0
1019,2023-11,21,0,1
1019,2023-12,21,0,0
1019,2024-01,22,0,1
1019,2024-02,21,0,0
1019,2024-03,19,1,1
1019,2024-04,20,1,1
1019,2024-05,22,0,1
1019,2024-06,18,2,0
1019,2024-07,21,1,1
1019,2024-08,19,2,1
1019,2024-09,21,0,0
1019,2024-10,22,0,1
1019,2024-11,18,2,1
1019,2024-12,22,0,0
1019,2025-01,22,0,1
1019,2025-02,20,0,0
1019,2025-03,20,0,1
1019,2025-04,21,0,1
1019,2025-05,22,0,0
1019,2025-06,19,2,0
1019,2025-07,23,0,0
1019,2025-08,18,2,1
1019,2025-09,22,0,0
1019,2025-10,22,0,1
1020,2022-07,28,1,2
1020,2022-08,23,5,3
1020,2022-09,25,2,3
1020,2022-10,23,6,2
1020,2022-11,22,6,2
1020,2022-12,26,3,2
1020,2023-01,28,2,1
1020,2023-02,24,4,0
1020,2023-03,25,5,1
1020,2023-04,20,7,3
1020,2023-05,23,7,1
1020,2023-06,23,5,2
1020,2023-07,21,7,3
1020,2023-08,28,3,0
1020,2023-09,21,6,3
1020,2023-10,21,7,3
1020,2023-11,30,0,0
1020,2023-12,28,1,2
1020,2024-01,28,1,2
1020,2024-02,26,0,3
1020,2024-03,23,5,3
1020,2024-04,25,5,0
1020,2024-05,31,0,0
1020,2024-06,27,1,2
1020,2024-07,24,5,2
1020,2024-08,29,1,1
1020,2024-09,23,4,3
1020,2024-10,26,3,2
1020,2024-11,22,7,1
1020,2024-12,26,5,0
1020,2025-01,24,4,3
1020,2025-02,19,6,3
1020,2025-03,21,7,3
1020,2025-04,26,3,1
1020,2025-05,28,2,1
1020,2025-06,24,6,0
1020,2025-07,23,7,1
1020,2025-08,25,6,0
1020,2025-09,27,0,3
1020,2025-10,28,2,1
1021,2022-10,20,1,0
1021,2022-11,20,1,1
1021,2022-12,20,1,1
1021,2023-01,21,0,1
1021,2023-02,17,2,1
1021,2023-03,22,0,1
1021,2023-04,20,0,0
1021,2023-05,21,1,1
1021,2023-06,21,1,0
1021,2023-07,19,2,0
1021,2023-08,23,0,0
1021,2023-09,20,1,0
1021,2023-10,21,0,1
1021,2023-11,21,0,1
1021,2023-12,19,1,1
1021,2024-01,22,1,0
1021,2024-02,18,2,1
1021,2024-03,18,2,1
1021,2024-04,20,1,1
1021,2024-05,21,2,0
1021,2024-06,18,1,1
1021,2024-07,23,0,0
1021,2024-08,20,1,1
1021,2024-09,21,0,0
1021,2024-10,20,2,1
1021,2024-11,18,2,1
1021,2024-12,20,2,0
1021,2025-01,21,2,0
1021,2025-02,19,0,1
1021,2025-03,19,2,0
1021,2025-04,22,0,0
1021,2025-05,20,2,0
1021,2025-06,20,1,0
1021,2025-07,21,2,0
1021,2025-08,20,1,0
1021,2025-09,20,2,0
1021,2025-10,23,0,0
1022,2020-05,19,1,1
1022,2020-06,21,0,1
1022,2020-07,23,0,0
1022,2020-08,20,0,1
1022,2020-09,19,2,1
1022,2020-10,20,1,1
1022,2020-11,19,2,0
1022,2020-12,22,1,0
1022,2021-01,20,1,0
1022,2021-02,18,2,0
1022,2021-03,22,1,0
1022,2021-04,22,0,0
1022,2021-05,19,1,1
1022,2021-06,20,1,1
1022,2021-07,20,1,1
1022,2021-08,21,0,1
1022,2021-09,21,1,0
1022,2021-10,20,1,0
1022,2021-11,21,0,1
1022,2021-12,20,2,1
1022,2022-01,19,2,0
1022,2022-02,17,2,1
1022,2022-03,21,2,0
1022,2022-04,19,1,1
1022,2022-05,20,2,0
1022,2022-06,20,1,1
1022,2022-07,20,1,0
1022,2022-08,22,1,0
1022,2022-09,21,1,0
1022,2022-10,19,1,1
1022,2022-11,20,2,0
1022,2022-12,20,1,1
1022,2023-01,20,1,1
1022,2023-02,20,0,0
1022,2023-03,23,0,0
1022,2023-04,17,2,1
1022,2023-05,22,0,1
1022,2023-06,19,2,1
1022,2023-07,20,0,1
1022,2023-08,22,1,0
1022,2023-09,19,1,1
1022,2023-10,20,1,1
1022,2023-11,21,1,0
1022,2023-12,18,2,1
1022,2024-01,21,2,0
1022,2024-02,18,2,1
1022,2024-03,18,2,1
1022,2024-04,21,0,1
1022,2024-05,21,1,1
1022,2024-06,19,1,0
1022,2024-07,20,2,1
1022,2024-08,19,2,1
1022,2024-09,20,0,1
1022,2024-10,22,1,0
1022,2024-11,21,0,0
1022,2024-12,21,0,1
1022,2025-01,20,2,1
1022,2025-02,20,0,0
1022,2025-03,19,2,0
1022,2025-04,20,2,0
1022,2025-05,21,1,0
1022,2025-06,21,0,0
1022,2025-07,21,1,1
1022,2025-08,19,2,0
1022,2025-09,19,2,1
1022,2025-10,20,2,1
1023,2024-05,21,2,0
1023,2024-06,19,0,1
1023,2024-07,23,0,0
1023,2024-08,21,0,1
1023,2024-09,20,1,0
1023,2024-10,23,0,0
1023,2024-11,20,0,1
1023,2024-12,20,1,1
1023,2025-01,22,0,1
1023,2025-02,20,0,0
1023,2025-03,21,0,0
1023,2025-04,22,0,0
1023,2025-05,21,1,0
1023,2025-06,19,1,1
1023,2025-07,21,2,0
1023,2025-08,20,0,1
1023,2025-09,21,0,1
1023,2025-10,23,0,0
1024,2022-03,27,1,3
1024,2022-04,23,4,3
1024,2022-05,25,5,1
1024,2022-06,26,3,1
1024,2022-07,23,6,2
1024,2022-08,28,1,2
1024,2022-09,27,0,3
1024,2022-10,28,0,3
1024,2022-11,25,5,0
1024,2022-12,25,5,1
1024,2023-01,25,3,3
1024,2023-02,25,3,0
1024,2023-03,22,6,3
1024,2023-04,23,7,0
1024,2023-05,28,3,0
1024,2023-06,22,5,3
1024,2023-07,27,3,1
1024,2023-08,25,5,1
1024,2023-09,25,3,2
1024,2023-10,27,2,2
1024,2023-11,26,3,1
1024,2023-12,23,7,1
1024,2024-01,21,7,3
1024,2024-02,22,5,2
1024,2024-03,30,1,0
1024,2024-04,25,4,1
1024,2024-05,28,3,0
1024,2024-06,23,4,3
1024,2024-07,22,7,2
1024,2024-08,27,3,1
1024,2024-09,27,1,2
1024,2024-10,31,0,0
1024,2024-11,26,3,1
1024,2024-12,29,0,2
1024,2025-01,24,6,1
1024,2025-02,20,6,2
1024,2025-03,27,1,3
1024,2025-04,21,7,2
1024,2025-05,25,3,3
1024,2025-06,21,6,3
1024,2025-07,25,6,0
1024,2025-08,29,1,1
1024,2025-09,24,3,3
1024,2025-10,23,7,1
1025,2024-01,23,0,0
1025,2024-02,20,1,0
1025,2024-03,20,1,0
1025,2024-04,20,2,0
1025,2024-05,22,1,0
1025,2024-06,20,0,0
1025,2024-07,21,2,0
1025,2024-08,21,0,1
1025,2024-09,21,0,0
1025,2024-10,23,0,0
1025,2024-11,20,1,0
1025,2024-12,19,2,1
1025,2025-01,23,0,0
1025,2025-02,19,1,0
1025,2025-03,21,0,0
1025,2025-04,22,0,0
